1 3.34357e+11 208.318
1 3.39447e+11 211.539
1 3.38414e+11 211.511
1 3.30001e+11 209.323
1 3.27095e+11 209.049
1 3.26839e+11 209.771
1 3.21516e+11 207.871
1 3.24516e+11 209.561
1 3.21744e+11 208.586
1 3.24555e+11 211.51
1 3.21696e+11 208.463
1 3.12018e+11 204.621
1 3.13357e+11 206.526
1 3.06077e+11 206.417
1 3.04031e+11 206.452
1 2.98046e+11 203.99
1 2.96185e+11 204.532
1 2.92617e+11 202.935
1 2.86163e+11 199.849
1 2.83066e+11 200.387
1 2.82108e+11 200.768
1 2.78465e+11 199.357
1 2.77634e+11 200.171
0 207.809 207.809
0.00675859 208.798 208.798
0.0102971 210.834 210.834
0.0130737 215.935 215.935
0.0181411 214.158 214.158
0.0262737 216.805 216.805
0.0264093 216.952 216.952
0.0272781 216.299 216.299
0.0296682 214.937 214.937
0.0330723 217.426 217.426
0.0343049 218.565 218.565
0.0379001 219.165 219.165
0.0396083 224.976 224.976
0.0504254 224.007 224.007
0.0577425 225.467 225.467
0.082375 224.481 224.481
0.0952944 225.646 225.646
0.0975289 224.572 224.572
0.0992063 222.182 222.182
0.105624 220.766 220.766
0.12857 217.651 217.651
0.13372 214.23 214.23
0.133908 212.006 212.006
0.142784 214.536 214.536
0.143283 219.549 219.549
0.149467 219.635 219.635
0.150247 222.403 222.403
0.154726 224.762 224.762
0.159038 230.575 230.575
0.16563 231.398 231.398
0.17499 230.181 230.181
0.175382 230.971 230.971
0.175563 234.432 234.432
0.178046 229.009 229.009
0.184464 228.281 228.281
0.194698 229.655 229.655
0.197421 230.761 230.761
0.203356 231.738 231.738
0.21015 230.726 230.726
0.216155 228.454 228.454
0.2167 230.117 230.117
0.229954 228.896 228.896
0.236817 230.865 230.865
0.239181 227.826 227.826
0.24561 226.635 226.635
0.254725 222.844 222.844
0.256799 225.625 225.625
0.257307 225.1 225.1
0.257646 224.458 224.458
0.261551 225.603 225.603
0.26771 225.902 225.902
0.275694 226.62 226.62
0.298536 226.322 226.322
0.31338 227.46 227.46
0.314962 230.494 230.494
0.328549 224.534 224.534
0.331851 223.969 223.969
0.341568 225.851 225.851
0.351097 224.48 224.48
0.352305 226.337 226.337
0.352869 225.564 225.564
0.356821 228.095 228.095
0.357497 227.61 227.61
0.365527 227.617 227.617
0.37038 230.124 230.124
0.381673 231.33 231.33
0.38776 228.638 228.638
0.415504 224.915 224.915
0.418034 223.629 223.629
0.422141 222.332 222.332
0.428957 216.295 216.295
0.432752 216 216
0.438582 216.859 216.859
0.441023 214.79 214.79
0.449259 217.358 217.358
0.451703 218.684 218.684
0.453689 217.684 217.684
0.455577 217.4 217.4
0.456699 218.596 218.596
0.459418 220.461 220.461
0.46083 222.944 222.944
0.464602 223.568 223.568
0.472177 223.743 223.743
0.474914 228.072 228.072
0.477771 228.3 228.3
0.480917 232.072 232.072
0.48139 234.403 234.403
0.483746 237.669 237.669
0.48825 240.987 240.987
0.490092 239.438 239.438
0.491999 238.437 238.437
0.492418 238.769 238.769
0.495744 240.747 240.747
0.496184 240.648 240.648
0.498864 241.309 241.309
0.500734 238.778 238.778
0.502091 239.264 239.264
0.506675 237 237
0.508094 235.324 235.324
0.512877 236.369 236.369
0.517117 237.071 237.071
0.520368 238.55 238.55
0.522189 238.802 238.802
0.524526 237.382 237.382
0.527585 236.987 236.987
0.533769 238.558 238.558
0.538479 238.438 238.438
0.540918 242.556 242.556
0.552188 238.829 238.829
0.552625 239.849 239.849
0.555376 245.427 245.427
0.559728 245.219 245.219
0.560038 241.907 241.907
0.561893 239.792 239.792
0.569317 237.619 237.619
0.569901 237.832 237.832
0.572122 232.445 232.445
0.573354 233.301 233.301
0.59228 230.057 230.057
0.59283 230.984 230.984
0.593099 231.993 231.993
0.595203 229.583 229.583
0.595693 221.992 221.992
0.597926 223.227 223.227
0.603078 223.145 223.145
0.603246 221.854 221.854
0.603596 222.646 222.646
0.606074 223.45 223.45
0.611555 224.76 224.76
0.612203 226.106 226.106
0.625117 221.783 221.783
0.631445 217.675 217.675
0.631528 220.987 220.987
0.632368 219.094 219.094
0.635627 217.888 217.888
0.635839 218.413 218.413
0.636119 215.347 215.347
0.638408 215.976 215.976
0.643691 222.59 222.59
0.647782 222.37 222.37
0.663849 223.127 223.127
0.663878 222.96 222.96
0.673043 224.085 224.085
0.674048 223.995 223.995
0.676068 224.267 224.267
0.680541 223.004 223.004
0.681666 222.244 222.244
0.682476 221.878 221.878
0.690362 219.089 219.089
0.693245 218.905 218.905
0.704579 217.862 217.862
0.717149 216.014 216.014
0.721675 216.204 216.204
0.722443 216.602 216.602
0.722776 220.727 220.727
0.732664 221.096 221.096
0.735408 222.881 222.881
0.74462 219.755 219.755
0.748781 221.186 221.186
0.748922 220.554 220.554
0.749954 221.996 221.996
0.752101 224.39 224.39
0.757219 225.55 225.55
0.768901 226.524 226.524
0.773146 224.517 224.517
0.774338 217.833 217.833
0.77681 217.503 217.503
0.778387 217.046 217.046
0.778718 219.522 219.522
0.782387 219.62 219.62
0.79548 217.961 217.961
0.800223 218.186 218.186
0.807758 217.394 217.394
0.809899 217.286 217.286
0.818651 215.438 215.438
0.821082 218.016 218.016
0.822975 215.435 215.435
0.825633 215.092 215.092
0.826612 213.321 213.321
0.827796 208.867 208.867
0.827833 209.199 209.199
0.833152 207.503 207.503
0.833528 207.862 207.862
0.834098 209.653 209.653
0.836794 209.965 209.965
0.83898 206.885 206.885
0.843286 209.249 209.249
0.847033 207.13 207.13
0.847273 204.682 204.682
0.857434 204.944 204.944
0.863185 208.164 208.164
0.870366 210.397 210.397
0.875297 207.37 207.37
0.876231 205.531 205.531
0.881212 208.166 208.166
0.881444 215.031 215.031
0.882365 212.267 212.267
0.882456 212.855 212.855
0.885212 214.503 214.503
0.888305 213.248 213.248
0.892998 212.333 212.333
0.897221 211.758 211.759
0.899032 212.638 212.638
0.909312 211.742 211.743
0.913866 200.979 200.981
0.925303 192.407 192.416
0.957231 189.279 189.896
0.95933 189.205 190.031
0.976061 185.345 191.353
0.982046 179.045 187.97
0.982437 179.469 188.783
0.987821 186.948 191.945
0.989426 190.512 191.09
0.990888 202.731 195.004
0.991068 205.643 197.633
0.992252 215.007 195.153
0.994533 261.627 195.793
0.994868 275.787 197.459
0.99771 525.984 196.946
0.998723 884.805 196.634
0.999102 1235.87 196.661
0.999337 1647.57 196.757
0.999577 2566.3 199.311
0.99975 4307.28 198.913
0.999838 6670.84 201.849
0.999963 28093.6 198.903
0.999985 69098.2 199.13
0.999999 1.74996e+06 197.483
0.999999 1.91578e+06 199.199
1 2.54059e+06 199.019
1 2.98147e+06 198.71
1 3.94802e+06 198.003
1 7.9986e+06 198.687
1 8.20962e+06 198.28
1 4.65227e+07 199.082
1 9.34396e+07 199.203
1 3.22543e+11 198.489
1 3.21023e+11 197.418
1 3.21805e+11 197.903
1 3.191e+11 197.061
1 3.06087e+11 192.451
1 3.02952e+11 192.042
1 3.05293e+11 193.89
1 3.07485e+11 195.145
1 3.03976e+11 193.176
1 3.00388e+11 193.616
1 2.93127e+11 190.217
1 2.89403e+11 188.957
1 2.90132e+11 189.413
1 2.86059e+11 187.703
1 2.8358e+11 189.812
1 2.8467e+11 189.723
1 2.89886e+11 191.32
1 2.94709e+11 194.493
1 2.92332e+11 194.376
1 2.92047e+11 194.757
1 2.86828e+11 194.571
1 2.81161e+11 193.041
1 2.73891e+11 189.262
1 2.74321e+11 188.961
1 2.75461e+11 189.557
1 2.71933e+11 187.818
1 2.70742e+11 188.832
1 2.72883e+11 191.823
1 2.78099e+11 194.653
1 2.71515e+11 195.106
1 2.61116e+11 191.905
1 2.62774e+11 193.762
1 2.59076e+11 193.06
1 2.54875e+11 192.842
1 2.51422e+11 192.881
1 2.54985e+11 194.377
1 2.61444e+11 197.051
1 2.63628e+11 196.24
1 2.572e+11 194.066
1 2.78121e+11 204.073
1 2.73241e+11 202.843
1 2.71767e+11 203.768
1 2.69209e+11 203.401
1 2.63607e+11 202.623
1 2.41774e+11 190.468
1 2.46005e+11 191.379
1 2.5065e+11 193.871
1 2.45244e+11 192.878
1 2.37118e+11 190.566
1 2.38624e+11 193.147
1 2.2824e+11 188.882
1 2.25683e+11 188.315
1 2.22085e+11 187.819
1 2.31845e+11 195.758
1 2.36292e+11 198.181
1 2.35366e+11 198.589
1 2.32892e+11 198.883
1 2.29032e+11 198.12
1 2.35822e+11 201.196
1 2.22547e+11 192.807
1 2.16719e+11 190.985
1 2.14603e+11 190.983
1 2.09491e+11 189.474
1 2.05296e+11 188.695
1 1.93918e+11 185.456
1 1.98762e+11 186.83
1 1.9496e+11 184.33
1 1.87189e+11 180.91
1 1.84002e+11 181.179
1 1.82084e+11 181.675
1 1.87926e+11 184.442
1 1.94619e+11 187.031
1 1.92885e+11 187.476
1 1.88168e+11 185.67
1 1.8941e+11 190.327
1 1.86418e+11 189.293
1 1.84746e+11 188.963
1 1.8508e+11 190.519
1 1.81786e+11 189.522
1 1.76519e+11 188.163
1 1.73657e+11 188.393
1 1.7318e+11 189.779
1 1.73358e+11 190.843
1 1.70246e+11 190.912
1 1.71326e+11 190.131
1 1.65079e+11 187.354
1 1.63199e+11 187.095
1 1.5858e+11 186.252
1 1.60551e+11 187.073
1 1.58597e+11 187.165
1 1.58966e+11 189.617
1 1.5623e+11 189.479
1 1.62995e+11 191.558
1 1.60017e+11 191.943
1 1.62749e+11 191.95
1 1.60035e+11 191.92
1 1.55621e+11 190.655
1 1.60909e+11 194.207
1 1.50226e+11 189.526
1 1.57369e+11 190.946
1 1.55658e+11 191.273
1 1.5794e+11 193.379
1 1.52966e+11 191.386
1 1.59385e+11 195.086
1 1.51164e+11 190.092
1 1.53368e+11 193.262
1 1.50858e+11 191.52
1 1.61446e+11 194.48
1 1.62973e+11 194.441
1 1.53484e+11 188.547
1 1.53636e+11 189.263
1 1.58866e+11 191.635
1 1.56898e+11 192.918
1 1.52722e+11 191.814
1 1.50793e+11 191.477
1 1.53817e+11 192.254
1 1.51128e+11 191.713
1 1.45088e+11 189.466
1 1.42143e+11 185.875
1 1.30996e+11 182.092
1 1.27511e+11 180.895
1 1.31407e+11 182.265
1 1.27987e+11 181.223
1 1.25441e+11 180.252
1 1.21922e+11 179.301
1 1.27207e+11 184.39
1 1.20758e+11 178.97
1 1.17624e+11 178.569
1 1.15321e+11 176.622
1 1.13619e+11 176.188
1 1.21167e+11 179.163
1 1.21178e+11 179.103
1 1.17622e+11 178.208
1 1.2382e+11 182.718
1 1.28318e+11 186.677
1 1.21155e+11 182.984
1 1.20062e+11 183.319
1 1.17349e+11 182.223
1 1.21707e+11 185.049
1 1.21913e+11 186.886
1 1.14634e+11 181.543
1 1.09014e+11 178.732
1 1.18484e+11 186.133
1 1.1468e+11 184.596
1 1.11356e+11 184.902
1 1.12687e+11 189.064
1 1.05182e+11 183.364
1 1.03298e+11 183.556
1 1.01297e+11 184.029
1 1.00637e+11 185.096
1 9.94012e+10 187.368
1 9.46714e+10 186.285
1 8.635e+10 182.435
1 8.64447e+10 182.865
1 7.65392e+10 176.725
1 7.42908e+10 176.5
1 7.24615e+10 177.351
1 7.83857e+10 179.42
1 7.44009e+10 178.13
1 7.2095e+10 177.008
1 7.50745e+10 181.293
1 7.16558e+10 180.591
1 7.08997e+10 183.22
1 6.66943e+10 183.163
1 6.42622e+10 183.15
1 6.12674e+10 182.938
1 5.64172e+10 181.333
1 5.42216e+10 182.435
1 4.80217e+10 178.412
1 4.59839e+10 178.858
1 3.79377e+10 175.649
1 4.22722e+10 179.721
1 4.52947e+10 180.645
1 4.39827e+10 181.535
1 4.04765e+10 179.107
1 5.43082e+10 188.66
1 5.17006e+10 187.966
1 5.11989e+10 192.086
1 5.38199e+10 195.27
1 5.37506e+10 202.234
1 6.03156e+10 205.279
1 5.9926e+10 210.067
1 4.58173e+10 200.275
1 4.29456e+10 200.32
1 3.4973e+10 195.942
1 3.43659e+10 198.401
1 3.93966e+10 201.576
1 4.01291e+10 202.863
1 3.64396e+10 202.398
1 3.26795e+10 200.432
1 3.07081e+10 199.662
1 2.93085e+10 201.438
1 2.16611e+10 196.975
1 1.94393e+10 196.206
1 1.81155e+10 197.721
1 1.94624e+10 198.401
1 1.6393e+10 197.824
1 1.98337e+10 201.108
1 1.84468e+10 202.376
1 2.09335e+10 202.114
1 1.76002e+10 201.531
1 2.30221e+10 204.932
1 1.56131e+10 199.171
1 8.2279e+09 194.567
1 1.32468e+10 199.434
1 1.18951e+10 199.834
1 1.24892e+10 202.267
1 1.07516e+10 203.068
1 5.23124e+09 198.737
1 1.29343e+10 201.798
1 4.33022e+09 197.664
1 1.04389e+10 199.216
1 1.09639e+10 201.124
1 2.90004e+09 197.03
1 1.90401e+09 198.159
1 6.91254e+09 203.499
1 7.23039e+09 203.766
1 1.59894e+09 200.05
1 0 200.929
0 0 207.809
0 230.399 230.399
0.0010608 230.496 230.496
0.009902 231.913 231.913
0.0114371 230.565 230.565
0.0243967 228.74 228.74
0.0279361 227.346 227.346
0.0284467 229.189 229.189
0.0296131 226.504 226.504
0.0368408 223.01 223.01
0.0381029 221.575 221.575
0.0383156 221.539 221.539
0.0431845 225.701 225.701
0.048029 223.254 223.254
0.0508664 222.756 222.756
0.0510995 225.236 225.236
0.053784 222.962 222.962
0.0547247 223.503 223.503
0.0583391 222.599 222.599
0.061607 220.193 220.193
0.0801914 219.564 219.564
0.0836609 220.638 220.638
0.0844487 222.567 222.567
0.0855871 219.67 219.67
0.0889872 221.223 221.223
0.0990793 219.93 219.93
0.112056 221.223 221.223
0.116691 218.868 218.868
0.120546 220.637 220.637
0.130242 221.939 221.939
0.134596 221.984 221.984
0.139678 225.534 225.534
0.141427 224.676 224.676
0.146946 225.881 225.881
0.150835 225.746 225.746
0.151769 225.964 225.964
0.15256 228.091 228.091
0.155299 227.244 227.244
0.159846 227.213 227.213
0.165207 227.609 227.609
0.166106 225.845 225.845
0.177274 224.096 224.096
0.179044 221.252 221.252
0.181973 225.825 225.825
0.189952 225.041 225.041
0.205343 222.436 222.436
0.205908 218.886 218.886
0.207528 216.248 216.248
0.225507 215.732 215.732
0.229348 217.141 217.141
0.232932 211.609 211.609
0.233769 212.794 212.794
0.235869 215.711 215.711
0.238722 221.564 221.564
0.245569 219.738 219.738
0.246839 221.144 221.144
0.260971 218.694 218.694
0.264858 219.983 219.983
0.266617 218.861 218.861
0.268765 217.6 217.6
0.276535 222.011 222.011
0.285723 217.624 217.624
0.300973 215.415 215.415
0.304194 213.295 213.295
0.305727 214.033 214.033
0.315186 215.924 215.924
0.319943 217.824 217.824
0.323126 216.605 216.605
0.328852 214.977 214.977
0.337346 212.483 212.483
0.338404 211.807 211.807
0.343064 208.695 208.695
0.355552 206.804 206.804
0.364769 206.115 206.115
0.391734 208.078 208.078
0.410374 208.785 208.785
0.420505 209.138 209.138
0.422731 209.339 209.339
0.425768 206.154 206.154
0.426912 203.817 203.817
0.427917 203.6 203.6
0.433917 203.286 203.286
0.435886 206.256 206.256
0.438899 204.274 204.274
0.456498 205.81 205.81
0.457162 207.208 207.208
0.460171 207.187 207.187
0.460982 205.402 205.402
0.462945 204.629 204.629
0.463402 204.428 204.428
0.471426 205.896 205.896
0.481467 203.499 203.499
0.493598 203.724 203.724
0.494575 203.546 203.546
0.496473 205.106 205.106
0.505493 208.397 208.397
0.5063 208.172 208.172
0.508939 209.135 209.135
0.51885 210.862 210.862
0.53149 208.109 208.109
0.531526 208.396 208.396
0.536863 208.068 208.068
0.539166 206.535 206.535
0.55221 204.808 204.808
0.553866 204.091 204.091
0.556278 208.391 208.391
0.573727 209.998 209.998
0.576432 210.177 210.177
0.583496 211.461 211.461
0.58613 209.747 209.747
0.609943 207.253 207.253
0.614708 208.591 208.591
0.619122 209.264 209.264
0.621212 204.941 204.941
0.621267 204.798 204.798
0.622835 204.167 204.167
0.63096 203.914 203.914
0.635137 205.559 205.559
0.644033 206.206 206.206
0.644463 205.828 205.828
0.644601 203.183 203.183
0.64482 204.029 204.029
0.648799 204.06 204.06
0.653047 210.183 210.183
0.661128 211.59 211.59
0.663779 208.882 208.882
0.688604 210.087 210.087
0.68892 210.571 210.571
0.689592 212.225 212.225
0.701387 213.724 213.724
0.703478 214.752 214.752
0.709316 215.236 215.236
0.71341 213.402 213.402
0.715395 213.72 213.72
0.731881 217.002 217.002
0.744635 219.81 219.81
0.748589 218.319 218.319
0.752873 221.43 221.43
0.758523 221.489 221.489
0.761022 222.854 222.854
0.761266 221.659 221.659
0.762423 221.236 221.236
0.764071 221.442 221.442
0.767972 219.01 219.01
0.769753 213.067 213.067
0.771509 214.13 214.13
0.773416 213.962 213.962
0.779834 213.983 213.983
0.784048 216.885 216.885
0.786461 217.11 217.11
0.789513 215.227 215.227
0.791258 212.052 212.052
0.792108 205.928 205.928
0.79979 204.789 204.789
0.801333 205.077 205.077
0.808473 207.104 207.104
0.815127 205.819 205.819
0.822345 210.7 210.7
0.825208 210.643 210.643
0.833836 213.984 213.984
0.835553 213.585 213.585
0.839686 212.561 212.561
0.840026 210.572 210.572
0.840295 211.81 211.81
0.840423 214.341 214.341
0.842004 218.422 218.422
0.844052 217.831 217.831
0.854267 218.074 218.074
0.855659 217.221 217.221
0.856133 214.309 214.309
0.860032 216.672 216.672
0.864368 218.92 218.92
0.871254 218.288 218.288
0.889046 217.947 217.947
0.89061 217.341 217.341
0.890642 215.837 215.837
0.891403 212.325 212.325
0.892807 212.961 212.961
0.893432 213.912 213.912
0.909035 211.676 211.678
0.911234 210.853 210.855
0.917907 209.727 209.732
0.920579 206.434 206.441
0.921462 207.966 207.974
0.922296 208.812 208.821
0.931227 209.703 209.731
0.932455 209.144 209.177
0.933347 208.932 208.969
0.940749 210.222 210.322
0.94324 210.468 210.608
0.947501 213.622 213.877
0.949009 215.677 215.991
0.949447 211.779 212.092
0.949716 214.333 214.661
0.952367 215.151 215.618
0.963781 214.019 216.085
0.965141 213.143 215.597
0.965336 222.552 225.259
0.973406 216.382 223.45
0.97916 211.961 224.971
0.981116 210.295 225.459
0.985908 208.458 226.136
0.997873 657.649 228.572
0.998858 1162.29 227.25
0.999708 4458.39 228.741
0.999882 10791.2 227.662
0.999951 26206.6 228.906
0.999968 39584.7 227.168
0.999985 81473.6 225.408
0.999996 331156 222.297
0.999999 1.46564e+06 222.011
0.999999 1.89248e+06 219.45
0.999999 1.9715e+06 217.152
1 2.46142e+06 217.198
1 4.88697e+06 216.269
1 8.02984e+06 217.548
1 1.12895e+07 207.885
1 2.00882e+07 210.027
1 3.05528e+07 211.157
1 7.591e+07 208.226
1 3.48158e+11 204.509
1 3.42503e+11 201.829
1 3.40884e+11 201.909
1 3.38571e+11 202.625
1 3.36348e+11 203.079
1 3.30979e+11 201.946
1 3.30653e+11 202.749
1 3.22582e+11 200.386
1 3.23254e+11 199.332
1 3.18676e+11 197.789
1 3.21624e+11 198.932
1 3.19512e+11 200.016
1 3.098e+11 198.593
1 3.05646e+11 197.121
1 3.00627e+11 195.761
1 2.95427e+11 193.931
1 2.90981e+11 192.555
1 2.7804e+11 188.003
1 2.68826e+11 186.882
1 2.66453e+11 185.925
1 2.6693e+11 186.133
1 2.64918e+11 186.898
1 2.62083e+11 187.372
1 2.5991e+11 186.615
1 2.54646e+11 184.451
1 2.54528e+11 187.402
1 2.56331e+11 188.541
1 2.55656e+11 189.383
1 2.53496e+11 188.867
1 2.51547e+11 190.424
1 2.55499e+11 192.794
1 2.43515e+11 185.977
1 2.37625e+11 185.083
1 2.36711e+11 184.817
1 2.4072e+11 187.553
1 2.41179e+11 188.771
1 2.40821e+11 188.992
1 2.37074e+11 187.401
1 2.34972e+11 186.609
1 2.28807e+11 184.835
1 2.34364e+11 188.985
1 2.3306e+11 189.224
1 2.32216e+11 190.314
1 2.26535e+11 187.897
1 2.19026e+11 184.851
1 2.23579e+11 186.073
1 2.22538e+11 185.84
1 2.1714e+11 183.354
1 2.15254e+11 183.518
1 2.14031e+11 183.22
1 2.0906e+11 181.353
1 2.05867e+11 178.073
1 2.0519e+11 178.634
1 2.01183e+11 176.376
1 1.95761e+11 174.124
1 1.93147e+11 174.164
1 1.90008e+11 173.871
1 1.90896e+11 173.829
1 1.85754e+11 173.239
1 1.83292e+11 172.861
1 1.8164e+11 174.369
1 1.80246e+11 174.435
1 1.76109e+11 173.11
1 1.74326e+11 173.91
1 1.81079e+11 176.107
1 1.80336e+11 176.572
1 1.8069e+11 177.689
1 1.84069e+11 179.984
1 1.80744e+11 181.352
1 1.83253e+11 182.27
1 1.82652e+11 183.374
1 1.81655e+11 184.936
1 1.74797e+11 180.67
1 1.77074e+11 183.511
1 1.77507e+11 185.211
1 1.80111e+11 186.833
1 1.76847e+11 186.24
1 1.72328e+11 184.078
1 1.70552e+11 184.734
1 1.71207e+11 186.378
1 1.64604e+11 182.243
1 1.63732e+11 183.108
1 1.57627e+11 181.813
1 1.54112e+11 181.476
1 1.51845e+11 180.104
1 1.46939e+11 178.684
1 1.45247e+11 179.578
1 1.42481e+11 178.606
1 1.41613e+11 178.771
1 1.38194e+11 178.25
1 1.31636e+11 175.291
1 1.28746e+11 174.653
1 1.31831e+11 178.761
1 1.3743e+11 181.366
1 1.3848e+11 182.887
1 1.29242e+11 178.06
1 1.34341e+11 181.226
1 1.33289e+11 181.812
1 1.31609e+11 180.859
1 1.29832e+11 181.276
1 1.22381e+11 176.774
1 1.27622e+11 180.642
1 1.29418e+11 182.111
1 1.27847e+11 181.383
1 1.28022e+11 185.032
1 1.26341e+11 184.668
1 1.20006e+11 182.232
1 1.3049e+11 186.18
1 1.24972e+11 184.122
1 1.27082e+11 185.305
1 1.28372e+11 189.487
1 1.27641e+11 192.287
1 1.24499e+11 192.189
1 1.21225e+11 191.232
1 1.27406e+11 193.305
1 1.23135e+11 193.666
1 1.16517e+11 190.839
1 1.16597e+11 193.488
1 1.16006e+11 194.127
1 1.11411e+11 194.45
1 1.12009e+11 197.102
1 1.11392e+11 199.452
1 1.14986e+11 201.134
1 1.10763e+11 199.711
1 1.07323e+11 198.925
1 1.05829e+11 199.767
1 1.01984e+11 198.917
1 9.95229e+10 199.45
1 1.01299e+11 198.555
1 9.67782e+10 195.813
1 9.39886e+10 194.81
1 9.00204e+10 193.169
1 9.6054e+10 199.75
1 9.65208e+10 201.766
1 9.49014e+10 203.419
1 9.18017e+10 202.803
1 1.01093e+11 205.708
1 1.00308e+11 208.813
1 9.25291e+10 202.793
1 9.15575e+10 203.706
1 8.27266e+10 200.159
1 7.87429e+10 198.974
1 7.81539e+10 197.618
1 7.13162e+10 194.177
1 6.70698e+10 193.806
1 7.50534e+10 196.879
1 7.03909e+10 195.716
1 6.37579e+10 193.631
1 5.83751e+10 190.897
1 5.30717e+10 188.877
1 5.17391e+10 190.03
1 4.96263e+10 189.502
1 5.38649e+10 192.309
1 5.83369e+10 195.348
1 5.40512e+10 194.504
1 6.04392e+10 196.929
1 5.23992e+10 193.209
1 5.052e+10 193.987
1 4.66241e+10 191.155
1 4.5101e+10 192.304
1 4.36349e+10 193.37
1 4.14381e+10 193.313
1 3.93636e+10 193.032
1 3.51569e+10 191.235
1 5.23184e+10 201.726
1 4.37564e+10 195.547
1 4.44761e+10 200.568
1 3.89196e+10 198.02
1 3.62911e+10 198.188
1 3.40203e+10 198.624
1 3.07391e+10 197.235
1 2.91707e+10 198.809
1 3.30087e+10 201.508
1 2.52045e+10 198.231
1 2.34513e+10 197.811
1 2.27362e+10 202.256
1 2.63208e+10 205.197
1 2.12137e+10 202.086
1 2.23873e+10 203.268
1 2.10808e+10 205.426
1 2.1802e+10 210.764
1 2.12428e+10 214.776
1 1.98112e+10 215.413
1 1.82241e+10 215.988
1 3.93149e+10 225.999
1 1.7267e+10 215.149
1 1.33665e+10 213.703
1 1.02301e+10 212.08
1 5.45143e+09 209.906
1 8.71972e+09 212.612
1 7.81112e+09 211.271
1 9.69343e+09 213.429
1 6.35838e+09 211.835
1 3.45779e+09 211.956
1 2.14928e+09 213.974
1 1.15993e+09 216.066
1 8.157e+09 221.509
1 7.63523e+09 224.835
1 0 220.044
0 0 230.399
0 211.93 211.93
0.00326119 212.826 212.826
0.00388973 214.097 214.097
0.00754886 214.746 214.746
0.00805709 211.99 211.99
0.0104568 210.293 210.293
0.0161455 207.804 207.804
0.0177769 214.177 214.177
0.0265235 213.647 213.647
0.0342644 216.009 216.009
0.0449432 219.432 219.432
0.0490925 219.338 219.338
0.0502118 221.975 221.975
0.0587049 220.822 220.822
0.0704062 221.062 221.062
0.0745441 219.926 219.926
0.0896782 222.372 222.372
0.0957897 219.773 219.773
0.0962742 220.923 220.923
0.103709 220.95 220.95
0.104278 221.067 221.067
0.104333 221.064 221.064
0.117211 219.447 219.447
0.132154 222.562 222.562
0.137917 221.179 221.179
0.1384 217.63 217.63
0.139127 208.794 208.794
0.141373 211.981 211.981
0.144303 213.267 213.267
0.147789 212.994 212.994
0.159099 214.291 214.291
0.162798 213.827 213.827
0.168569 213.197 213.197
0.171203 216.779 216.779
0.171462 217.287 217.287
0.174464 216.019 216.019
0.177949 221.306 221.306
0.179048 221.328 221.328
0.179345 220.863 220.863
0.187744 223.038 223.038
0.188767 223.415 223.415
0.191043 222.67 222.67
0.197996 224.429 224.429
0.200581 223.774 223.774
0.212438 225.978 225.978
0.213123 222.817 222.817
0.218065 219.339 219.339
0.224455 216.775 216.775
0.225624 214.066 214.066
0.244434 214.648 214.648
0.248489 211.461 211.461
0.253568 202.78 202.78
0.270992 200.333 200.333
0.272416 199.843 199.843
0.272636 200.473 200.473
0.273744 197.16 197.16
0.274558 196.575 196.575
0.274957 197.866 197.866
0.277557 202.91 202.91
0.280513 205.2 205.2
0.280982 207.459 207.459
0.282688 205.336 205.336
0.288236 208.901 208.901
0.290335 212.994 212.994
0.292648 214.13 214.13
0.294452 215.383 215.383
0.295006 217.14 217.14
0.295604 214.383 214.383
0.296792 210.845 210.845
0.306814 209.281 209.281
0.307454 213.118 213.118
0.312511 212.487 212.487
0.314063 212.084 212.084
0.317073 218.58 218.58
0.318023 218.567 218.567
0.335957 216.054 216.054
0.342877 218.55 218.55
0.344936 220.246 220.246
0.357687 220.564 220.564
0.358207 220.049 220.049
0.366392 217.946 217.946
0.367408 218.358 218.358
0.368122 220.272 220.272
0.370917 220.8 220.8
0.372608 215.989 215.989
0.373265 217.531 217.531
0.377642 218.067 218.067
0.383425 223.583 223.583
0.387154 222.357 222.357
0.387663 224.328 224.328
0.389853 224.325 224.325
0.392975 224.332 224.332
0.393631 222.821 222.821
0.403482 225.457 225.457
0.41122 225.428 225.428
0.413966 221.348 221.348
0.417281 221.925 221.925
0.417561 222.071 222.071
0.41993 219.332 219.332
0.42051 220.469 220.469
0.423922 218.456 218.456
0.433011 216.527 216.527
0.433529 214.872 214.872
0.441545 214.614 214.614
0.454129 215.069 215.069
0.454392 216.829 216.829
0.455611 221.43 221.43
0.458094 221.255 221.255
0.459912 219.269 219.269
0.460775 217.958 217.958
0.466282 212.639 212.639
0.467873 212.231 212.231
0.470581 214.357 214.357
0.471222 216.856 216.856
0.47746 216.797 216.797
0.487158 218.954 218.954
0.492445 219.252 219.252
0.495125 219.766 219.766
0.49939 218.79 218.79
0.501124 220.434 220.434
0.503118 219.304 219.304
0.504871 218.849 218.849
0.507455 217.832 217.832
0.514237 218.971 218.971
0.519825 221.351 221.351
0.527205 218.636 218.636
0.531493 220.661 220.661
0.53261 223.919 223.919
0.532719 220.927 220.927
0.535441 220.682 220.682
0.543299 222.905 222.905
0.545002 222.228 222.228
0.547873 224.711 224.711
0.549665 229.449 229.449
0.559561 227.625 227.625
0.567322 225.338 225.338
0.572007 225.633 225.633
0.579456 225.212 225.212
0.584131 221.738 221.738
0.584485 225.487 225.487
